,Year,Province,Criterion,ER_Utility,Belief_Entropy
0,2018,P01,C01,0.4813,0.7619
1,2018,P01,C02,0.3952,0.9916
2,2018,P01,C03,0.3310,0.7372
3,2018,P01,C04,0.3074,0.9087
4,2018,P01,C05,0.5753,1.0463
5,2018,P01,C06,0.4223,1.1535
6,2018,P01,C07,0.1685,0.4616
7,2018,P01,C08,0.4963,0.9530
8,2018,P02,C01,0.4975,0.5780
9,2018,P02,C02,0.5877,1.0380
10,2018,P02,C03,0.4696,0.8644
11,2018,P02,C04,0.3381,1.0115
12,2018,P02,C05,0.3593,0.7587
13,2018,P02,C06,0.3082,0.9275
14,2018,P02,C07,0.4063,1.0226
15,2018,P02,C08,0.5813,1.0438
16,2018,P03,C01,0.5251,0.9262
17,2018,P03,C02,0.5075,0.6331
18,2018,P03,C03,0.5751,1.0461
19,2018,P03,C04,0.4263,1.0452
20,2018,P03,C05,0.2352,0.9732
21,2018,P03,C06,0.1712,0.4955
22,2018,P03,C07,0.4841,0.9400
23,2018,P03,C08,0.6276,0.8635
24,2018,P04,C01,0.5020,0.5484
25,2018,P04,C02,0.5041,0.7276
26,2018,P04,C03,0.5455,0.9684
27,2018,P04,C04,0.3790,0.9740
28,2018,P04,C05,0.4870,0.6637
29,2018,P04,C06,0.4613,1.1002
30,2018,P04,C07,0.4781,1.2353
31,2018,P04,C08,0.4856,0.7725
32,2018,P05,C01,0.6945,0.9221
33,2018,P05,C02,0.5753,1.0463
34,2018,P05,C03,0.5965,1.0188
35,2018,P05,C04,0.3525,0.9893
36,2018,P05,C05,0.4301,1.0422
37,2018,P05,C06,0.5692,1.0417
38,2018,P05,C07,0.3563,0.9924
39,2018,P05,C08,0.5181,0.9268
40,2018,P06,C01,0.5474,0.9778
41,2018,P06,C02,0.5625,1.0307
42,2018,P06,C03,0.4793,0.8103
43,2018,P06,C04,0.3775,0.9584
44,2018,P06,C05,0.4463,1.0049
45,2018,P06,C06,0.5892,1.0342
46,2018,P06,C07,0.3423,0.9968
47,2018,P06,C08,0.4803,0.9721
48,2018,P07,C01,0.3961,1.2857
49,2018,P07,C02,0.5605,1.0259
50,2018,P07,C03,0.4016,1.0139
51,2018,P07,C04,0.4157,1.0416
52,2018,P07,C05,0.3361,0.6102
53,2018,P07,C06,0.4265,1.0975
54,2018,P07,C07,0.4546,1.1571
55,2018,P07,C08,0.4655,0.8980
56,2018,P08,C01,0.4865,0.6721
57,2018,P08,C02,0.5836,1.0432
58,2018,P08,C03,0.4495,0.9921
59,2018,P08,C04,0.4907,0.8221
60,2018,P08,C05,0.5393,0.9316
61,2018,P08,C06,0.4668,1.0889
62,2018,P08,C07,0.4455,1.1542
63,2018,P08,C08,0.5713,1.0438
64,2018,P09,C01,0.4994,0.6552
65,2018,P09,C02,0.4752,0.8116
66,2018,P09,C03,0.5858,1.0408
67,2018,P09,C04,0.4815,0.8239
68,2018,P09,C05,0.5389,0.9292
69,2018,P09,C06,0.4038,1.0199
70,2018,P09,C07,0.3743,0.9993
71,2018,P09,C08,0.4125,1.0382
72,2018,P10,C01,0.6053,0.9896
73,2018,P10,C02,0.5436,0.9576
74,2018,P10,C03,0.5098,0.7934
75,2018,P10,C04,0.3512,1.0387
76,2018,P10,C05,0.6816,0.7717
77,2018,P10,C06,0.5396,0.9340
78,2018,P10,C07,0.3817,1.0140
79,2018,P10,C08,0.6129,1.0225
80,2018,P11,C01,0.6861,0.9137
81,2018,P11,C02,0.5983,1.0142
82,2018,P11,C03,0.4742,0.8502
83,2018,P11,C04,0.3115,0.8659
84,2018,P11,C05,0.4755,0.8087
85,2018,P11,C06,0.6283,0.9938
86,2018,P11,C07,0.2645,1.0447
87,2018,P11,C08,0.5819,1.1059
88,2018,P12,C01,0.6585,0.8586
89,2018,P12,C02,0.8362,0.3851
90,2018,P12,C03,0.8362,0.3851
91,2018,P12,C04,0.3242,0.8973
92,2018,P12,C05,0.6103,0.9683
93,2018,P12,C06,0.4835,0.9832
94,2018,P12,C07,0.1903,0.6908
95,2018,P12,C08,0.6717,0.8230
96,2018,P13,C01,0.6206,0.9128
97,2018,P13,C02,0.7550,1.0086
98,2018,P13,C03,0.5779,1.0461
99,2018,P13,C04,0.6399,0.8056
100,2018,P13,C05,0.6428,0.7393
101,2018,P13,C06,0.5509,0.9939
102,2018,P13,C07,0.5229,1.1997
103,2018,P13,C08,0.6715,0.8354
104,2018,P14,C01,0.7143,1.0242
105,2018,P14,C02,0.5000,0.3851
106,2018,P14,C03,0.5856,1.0410
107,2018,P14,C04,0.5000,0.3851
108,2018,P14,C05,0.8362,0.3851
109,2018,P14,C06,0.7323,1.0462
110,2018,P14,C07,0.6460,1.2376
111,2018,P14,C08,0.6513,0.9476
112,2018,P15,C01,0.6858,0.8301
113,2018,P15,C02,0.7061,0.9939
114,2018,P15,C03,0.4912,0.5967
115,2018,P15,C04,0.4892,0.7838
116,2018,P15,C05,0.6835,0.7990
117,2018,P15,C06,0.7019,0.9728
118,2018,P15,C07,0.4734,1.2488
119,2018,P15,C08,0.6128,1.1379
120,2018,P16,C01,0.5711,1.0439
121,2018,P16,C02,0.4990,0.7595
122,2018,P16,C03,0.4910,0.6771
123,2018,P16,C04,0.6292,0.8533
124,2018,P16,C05,0.5675,1.0397
125,2018,P16,C06,0.3700,0.9664
126,2018,P16,C07,0.4099,1.0389
127,2018,P16,C08,0.3458,0.7144
128,2018,P17,C01,0.7251,1.0440
129,2018,P17,C02,0.4035,1.0190
130,2018,P17,C03,0.5368,0.9152
131,2018,P17,C04,0.6444,0.7209
132,2018,P17,C05,0.5180,0.9437
133,2018,P17,C06,0.4213,1.0924
134,2018,P17,C07,0.3111,0.8714
135,2018,P17,C08,0.5421,0.9506
136,2018,P18,C01,0.6537,0.7750
137,2018,P18,C02,0.6112,0.9635
138,2018,P18,C03,0.6205,0.9131
139,2018,P18,C04,0.4667,0.9057
140,2018,P18,C05,0.4667,0.8885
141,2018,P18,C06,0.6515,0.8774
142,2018,P18,C07,0.3594,1.0351
143,2018,P18,C08,0.4653,1.0272
144,2018,P19,C01,0.6917,0.8958
145,2018,P19,C02,0.4797,0.7628
146,2018,P19,C03,0.3726,0.8674
147,2018,P19,C04,0.3245,0.8217
148,2018,P19,C05,0.4495,0.9919
149,2018,P19,C06,0.5144,0.9001
150,2018,P19,C07,0.3286,0.9200
151,2018,P19,C08,0.4252,1.0458
152,2018,P20,C01,0.5646,1.0350
153,2018,P20,C02,0.4650,0.9014
154,2018,P20,C03,0.4419,1.0194
155,2018,P20,C04,0.1679,0.4538
156,2018,P20,C05,0.4753,0.8108
157,2018,P20,C06,0.4908,0.9647
158,2018,P20,C07,0.1908,0.6956
159,2018,P20,C08,0.4787,0.9927
160,2018,P21,C01,0.6513,0.8018
161,2018,P21,C02,0.3209,0.7332
162,2018,P21,C03,0.4895,0.7595
163,2018,P21,C04,0.4374,1.0309
164,2018,P21,C05,0.4936,0.8285
165,2018,P21,C06,0.6070,0.9814
166,2018,P21,C07,0.1785,0.5779
167,2018,P21,C08,0.4417,1.0202
168,2018,P22,C01,0.8362,0.3851
169,2018,P22,C02,0.6844,0.8155
170,2018,P22,C03,0.5211,0.7711
171,2018,P22,C04,0.4171,1.0432
172,2018,P22,C05,0.4709,0.8537
173,2018,P22,C06,0.5596,1.0237
174,2018,P22,C07,0.3184,0.9255
175,2018,P22,C08,0.4713,0.8633
176,2018,P23,C01,0.5841,1.0422
177,2018,P23,C02,0.5446,0.9634
178,2018,P23,C03,0.4314,1.0413
179,2018,P23,C04,0.2813,1.0351
180,2018,P23,C05,0.6218,0.9051
181,2018,P23,C06,0.6062,0.9818
182,2018,P23,C07,0.2175,0.8838
183,2018,P23,C08,0.4794,0.9003
184,2018,P24,C01,0.5617,1.0290
185,2018,P24,C02,0.5532,1.0034
186,2018,P24,C03,0.4006,1.0106
187,2018,P24,C04,0.4798,0.7624
188,2018,P24,C05,0.6047,0.9912
189,2018,P24,C06,0.6822,0.7806
190,2018,P24,C07,0.3707,1.0059
191,2018,P24,C08,0.4287,1.0440
192,2018,P25,C01,0.5690,1.0417
193,2018,P25,C02,0.5197,1.0017
194,2018,P25,C03,0.5949,1.0236
195,2018,P25,C04,0.5840,1.0426
