Entity,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20
P01,0.038897,0.045028,0.011162,0.033849,0.012969,0.025069,0.010196,0.068856,0.063292,0.077736,0.020153,0.062251,0.036372,0.030848,0.026778,0.009610,0.029045,0.025744,0.018460,0.029975
P02,0.042295,0.034667,0.029755,0.035243,0.017989,0.058433,0.032716,0.074825,0.041180,0.004629,0.033504,0.053444,0.021421,0.037126,0.052656,0.051286,0.022399,0.012226,0.022245,0.041682
P03,0.053636,0.020923,0.031632,0.041416,0.040000,0.032323,0.022934,0.057081,0.036436,0.030167,0.065777,0.082523,0.050742,0.050183,0.014560,0.010083,0.032687,0.018849,0.023038,0.019083
P04,0.041076,0.034483,0.075679,0.018109,0.004278,0.046109,0.035138,0.063988,0.023666,0.057855,0.068332,0.069964,0.025039,0.021239,0.029932,0.081736,0.030905,0.020320,0.015572,0.026408
P05,0.070152,0.014814,0.029701,0.061663,0.105432,0.048983,0.044450,0.037838,0.063622,0.058800,0.016608,0.071677,0.030003,0.055454,0.042604,0.046208,0.016511,0.025193,0.050592,0.008513
P06,0.028102,0.037287,0.012215,0.039707,0.026676,0.040172,0.063078,0.081430,0.042939,0.052325,0.021276,0.030955,0.070815,0.035951,0.047253,0.014489,0.011778,0.009936,0.028650,0.014464
P07,0.029330,0.031747,0.026095,0.051468,0.029458,0.026262,0.085179,0.037356,0.044135,0.047079,0.027039,0.026845,0.007681,0.023164,0.070763,0.013264,0.042813,0.013794,0.021578,0.072940
P08,0.056564,0.019655,0.070804,0.028635,0.056730,0.031111,0.034755,0.034691,0.025243,0.043245,0.054388,0.021856,0.022784,0.056346,0.045185,0.009246,0.004095,0.031686,0.043459,0.049466
P09,0.059826,0.026934,0.052076,0.022535,0.036706,0.032685,0.039685,0.016324,0.013348,0.052160,0.030684,0.028243,0.050723,0.030416,0.043568,0.010361,0.015340,0.015839,0.037973,0.019527
P10,0.032190,0.031952,0.066237,0.049731,0.018980,0.049128,0.103981,0.043721,0.036465,0.034282,0.016520,0.048966,0.033694,0.047445,0.022953,0.056001,0.046350,0.029870,0.035906,0.033588
P11,0.039886,0.050430,0.019000,0.032966,0.090984,0.022995,0.017433,0.031427,0.053344,0.053894,0.044052,0.030417,0.016962,0.013477,0.046242,0.025614,0.041910,0.014081,0.012750,0.016180
P12,0.051987,0.044823,0.024346,0.060466,0.081882,0.051967,0.061513,0.024844,0.096309,0.060158,0.053491,0.050055,0.017492,0.032649,0.019891,0.050581,0.014391,0.037689,0.024407,0.030061
P13,0.064137,0.018935,0.077729,0.032425,0.039251,0.100563,0.037761,0.053161,0.045945,0.072653,0.044906,0.049769,0.028585,0.037601,0.025229,0.058000,0.036284,0.031356,0.022872,0.020834
P14,0.033633,0.024029,0.024704,0.017685,0.029735,0.091442,0.035101,0.036025,0.039090,0.033637,0.064451,0.086891,0.017108,0.056270,0.065180,0.057613,0.029992,0.021070,0.038286,0.058094
P15,0.037575,0.015853,0.022950,0.039845,0.078503,0.032563,0.046392,0.036000,0.043920,0.086093,0.022742,0.037608,0.027621,0.029623,0.016435,0.056957,0.013747,0.013967,0.022297,0.031166
P16,0.074540,0.026594,0.010700,0.027424,0.042426,0.055429,0.037207,0.030397,0.076722,0.074988,0.021615,0.062297,0.013304,0.038644,0.038814,0.007892,0.026941,0.011078,0.035055,0.012239
P17,0.016204,0.055658,0.011662,0.033561,0.039422,0.068604,0.049916,0.046577,0.028183,0.066231,0.027135,0.064519,0.010362,0.021636,0.033986,0.022309,0.050198,0.036361,0.014049,0.021282
P18,0.037414,0.012515,0.031684,0.016342,0.006887,0.025394,0.079578,0.006032,0.040017,0.043571,0.037271,0.031319,0.047416,0.015234,0.008443,0.014096,0.038397,0.046920,0.049496,0.044500
P19,0.016267,0.014961,0.060756,0.032454,0.040563,0.024438,0.050795,0.065948,0.039155,0.018461,0.021120,0.008040,0.027711,0.052766,0.011593,0.008333,0.026979,0.042975,0.022030,0.023486
P20,0.017657,0.010031,0.064117,0.045234,0.025139,0.043698,0.020479,0.032929,0.075123,0.034283,0.042045,0.020409,0.030369,0.031338,0.031631,0.027791,0.017350,0.006659,0.010013,0.037972
P21,0.039066,0.012712,0.024577,0.012815,0.041544,0.031246,0.023898,0.034860,0.059951,0.027485,0.049494,0.059519,0.044291,0.009223,0.014809,0.044785,0.050271,0.024546,0.036526,0.055706
P22,0.064959,0.089289,0.017999,0.041337,0.045259,0.071300,0.067551,0.105774,0.014443,0.013392,0.036080,0.068816,0.042858,0.038933,0.026480,0.034703,0.035938,0.021979,0.020542,0.056668
P23,0.065535,0.019651,0.030323,0.029237,0.096040,0.059002,0.071477,0.068165,0.070140,0.040627,0.033799,0.020740,0.033405,0.069445,0.007353,0.043255,0.038290,0.014935,0.041218,0.010338
P24,0.068347,0.063072,0.013312,0.021729,0.024148,0.034371,0.029385,0.043213,0.029395,0.045434,0.011022,0.061500,0.010104,0.046601,0.030878,0.041010,0.053525,0.015275,0.031159,0.012046
P25,0.055874,0.019820,0.011497,0.049965,0.043594,0.087903,0.011395,0.028595,0.066780,0.057737,0.033853,0.056089,0.026944,0.039661,0.021410,0.034370,0.024911,0.009921,0.040670,0.069392
P26,0.042299,0.016723,0.018164,0.014625,0.034572,0.030353,0.072724,0.054421,0.079236,0.057302,0.057150,0.033114,0.045673,0.054347,0.007368,0.018745,0.015993,0.043754,0.044000,0.022658
P27,0.066044,0.083075,0.015649,0.044956,0.028792,0.023713,0.024802,0.042998,0.058109,0.033528,0.005175,0.056076,0.037319,0.016899,0.016622,0.013705,0.007491,0.052248,0.041870,0.050848
P28,0.048755,0.015039,0.075615,0.049441,0.057479,0.017100,0.050015,0.012697,0.009090,0.050495,0.021459,0.065156,0.049972,0.060315,0.010538,0.056662,0.102449,0.105608,0.014442,0.027105
P29,0.014382,0.107643,0.072083,0.124605,0.058200,0.035409,0.017319,0.007453,0.025245,0.019153,0.027300,0.040535,0.055385,0.020232,0.013451,0.031015,0.093014,0.006065,0.024721,0.053767
P30,0.047294,0.080133,0.026560,0.072149,0.021761,0.019278,0.044244,0.007708,0.036996,0.050154,0.037432,0.011685,0.035675,0.048198,0.020746,0.025394,0.024716,0.083975,0.050949,0.062878
P31,0.026718,0.077465,0.036497,0.031089,0.056364,0.014328,0.048751,0.009652,0.043272,0.043400,0.068836,0.046321,0.015762,0.078848,0.015097,0.032213,0.094396,0.046827,0.046259,0.039164
