,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC22_zscore,0.004077,0.003813,0.003873,0.004412,0.003934,0.004397,0.003957,0.004385,0.003417,0.003921,0.003656,0.004461,0.004314,0.004067,0.003839,0.004394,0.003760,0.003901,0.003928,0.004234,0.003203,0.003783,0.003779,0.004102,0.003639,0.004074,0.003650,0.003795,0.003357,0.004077,0.004077,1
SC22_roll2_mean,0.004058,0.003821,0.003993,0.004040,0.003724,0.004308,0.004129,0.004206,0.003415,0.004176,0.003711,0.004392,0.004072,0.004093,0.004037,0.003950,0.003632,0.003981,0.003875,0.004154,0.003060,0.004478,0.003901,0.004090,0.003496,0.004095,0.003619,0.004072,0.003246,0.004058,0.008135,2
SC14_current,0.004035,0.003444,0.003375,0.004526,0.004082,0.003922,0.003915,0.004342,0.004290,0.003484,0.004056,0.004226,0.004055,0.003666,0.004036,0.004435,0.004200,0.003994,0.004254,0.004325,0.004040,0.002652,0.004125,0.003700,0.003972,0.004215,0.004058,0.003395,0.003597,0.004035,0.012170,3
SC22_percentile,0.004030,0.003785,0.003797,0.004396,0.003934,0.004333,0.003868,0.004396,0.003360,0.003914,0.003612,0.004382,0.004223,0.003986,0.003826,0.004362,0.003648,0.003862,0.003923,0.004225,0.003203,0.003704,0.003811,0.004034,0.003596,0.004043,0.003653,0.003753,0.003286,0.004030,0.016201,4
SC31_roll2_min,0.004022,0.003171,0.003293,0.003643,0.003822,0.003501,0.003417,0.003808,0.003979,0.003620,0.004353,0.003473,0.003478,0.003323,0.004118,0.004139,0.003835,0.003971,0.003741,0.003934,0.003849,0.003850,0.004105,0.003309,0.003822,0.003766,0.003891,0.003628,0.003408,0.004022,0.020223,5
SC32_roll2_mean,0.004022,0.004082,0.003779,0.004067,0.003736,0.003947,0.003876,0.003877,0.004060,0.004121,0.004004,0.003817,0.003881,0.003844,0.004002,0.003643,0.003939,0.003895,0.003999,0.003895,0.004088,0.003937,0.004005,0.003932,0.003514,0.003796,0.003795,0.003916,0.004329,0.004022,0.024245,6
SC31_roll3_mean,0.004009,0.003549,0.003775,0.003949,0.003877,0.004114,0.003879,0.003651,0.004224,0.003672,0.004023,0.003452,0.003661,0.003599,0.003963,0.003890,0.003673,0.003914,0.003944,0.003711,0.003686,0.004144,0.003591,0.003572,0.003974,0.004178,0.003813,0.003807,0.003667,0.004009,0.028254,7
SC22_roll2_max,0.004002,0.003725,0.003831,0.004142,0.003697,0.004250,0.004087,0.004144,0.003410,0.004207,0.003822,0.004266,0.003997,0.004018,0.003876,0.003889,0.003539,0.003963,0.003855,0.004164,0.003154,0.004429,0.003786,0.004036,0.003456,0.003980,0.003568,0.003984,0.003366,0.004002,0.032256,8
SC14_percentile,0.004000,0.003339,0.003324,0.004597,0.004029,0.003940,0.003976,0.004367,0.004178,0.003503,0.004195,0.004343,0.004132,0.003728,0.004115,0.004462,0.004313,0.004071,0.004317,0.004341,0.003887,0.002965,0.004245,0.003665,0.004018,0.004110,0.004061,0.003387,0.003443,0.004000,0.036256,9
SC32_momentum,0.003992,0.003638,0.003605,0.003778,0.003641,0.003679,0.003809,0.003769,0.003889,0.003840,0.004223,0.003132,0.003604,0.003443,0.004420,0.003921,0.004262,0.003991,0.004017,0.003726,0.003993,0.003472,0.004340,0.003610,0.003811,0.003536,0.003975,0.003391,0.004351,0.003992,0.040248,10
