Entity,SuperLearner_pred,CI_Lower,CI_Upper,CI_Width
P01,0.8592,0.5270,1.1913,0.6643
P02,0.7476,0.4155,1.0797,0.6643
P03,0.7025,0.3704,1.0347,0.6643
P04,0.7947,0.4625,1.1268,0.6643
P05,0.7645,0.4323,1.0966,0.6643
P06,0.7396,0.4074,1.0717,0.6643
P07,0.7195,0.3874,1.0516,0.6643
P08,0.7332,0.4011,1.0654,0.6643
P09,0.7538,0.4217,1.0860,0.6643
P10,0.7450,0.4128,1.0771,0.6643
P11,0.7498,0.4176,1.0819,0.6643
P12,0.8268,0.4947,1.1590,0.6643
P13,0.8019,0.4698,1.1340,0.6643
P14,0.7720,0.4399,1.1042,0.6643
P15,0.7623,0.4302,1.0945,0.6643
P16,0.7548,0.4227,1.0870,0.6643
P18,0.7736,0.4415,1.1058,0.6643
P19,0.7584,0.4263,1.0906,0.6643
P20,0.8005,0.4684,1.1326,0.6643
P21,0.7889,0.4568,1.1211,0.6643
P22,0.7907,0.4586,1.1228,0.6643
P23,0.7825,0.4504,1.1147,0.6643
P24,0.7725,0.4404,1.1046,0.6643
P25,0.7874,0.4553,1.1195,0.6643
P26,0.7468,0.4147,1.0790,0.6643
P27,0.7643,0.4321,1.0964,0.6643
P28,0.7840,0.4519,1.1162,0.6643
P29,0.7674,0.4353,1.0995,0.6643
P30,0.7870,0.4548,1.1191,0.6643
P31,0.7710,0.4389,1.1031,0.6643
P32,0.7985,0.4664,1.1307,0.6643
P33,0.6987,0.3665,1.0308,0.6643
P34,0.7023,0.3702,1.0344,0.6643
P35,0.7147,0.3826,1.0468,0.6643
P36,0.6882,0.3560,1.0203,0.6643
P37,0.7280,0.3959,1.0602,0.6643
P38,0.7454,0.4133,1.0775,0.6643
P39,0.7673,0.4352,1.0995,0.6643
P40,0.6977,0.3656,1.0298,0.6643
P41,0.7008,0.3687,1.0329,0.6643
P42,0.7480,0.4159,1.0801,0.6643
P43,0.7276,0.3955,1.0597,0.6643
P44,0.7145,0.3824,1.0466,0.6643
P45,0.7416,0.4095,1.0738,0.6643
P46,0.7503,0.4182,1.0824,0.6643
P47,0.7848,0.4526,1.1169,0.6643
P48,0.7339,0.4018,1.0661,0.6643
P49,0.7577,0.4256,1.0898,0.6643
P50,0.7514,0.4193,1.0836,0.6643
P51,0.7208,0.3887,1.0529,0.6643
P53,0.7302,0.3980,1.0623,0.6643
P54,0.6670,0.3348,0.9991,0.6643
P55,0.6985,0.3664,1.0307,0.6643
P56,0.7228,0.3907,1.0549,0.6643
P57,0.6975,0.3654,1.0296,0.6643
P58,0.7149,0.3828,1.0470,0.6643
P59,0.7049,0.3727,1.0370,0.6643
P60,0.7285,0.3964,1.0606,0.6643
P61,0.6771,0.3450,1.0093,0.6643
P62,0.7450,0.4129,1.0771,0.6643
P63,0.7602,0.4281,1.0923,0.6643
